id;sku;tedarikci_sku;urun_ismi;liste_fiyati;fiyat;stok_adet;teklif_adet;teklif_sirasi;uretim_tarihi;hazirlik_suresi;company
4;L-613383;613383;Bridgestone B250 175/70R13 82T;436;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
7;L-618619;;Bridgestone Turanza ER300 205/55R16 91V;825;380;0;1;99;2019;1;dogan
109;L-214072;;Lassa Atracta 175/65R14 82T;326;175;2;0;99;2012;1;dogan
232;L-211935;;Lassa Snoways Era 215/55R16 97H XL;360;111;35;0;99;2020;1;dogan
5583;L-211635;;Lassa Iceways 205/60R16 92T M+S;485;280;0;0;99;2017;1;tekkeliler
5837;L-24062;24062;Petlas Imperium PT515 215/55R16 93H  ;602;358;0;4;99;2020;1;tekkeliler
1659;L-SM54011;54011;Starmaxx Icegripper W850 205/55R16 91H ;529;340;0;2;99;2020;1;dogan
4513;L-214505;;Lassa Greenways 205/55R16 91V ;623;415;9;4;4;2021;2;tekkeliler
4697;L-242821;;Lassa Transway 195R14C 106/104R ;740;375,02;0;1;99;2019;2;tekkeliler
2055;L-RKN9520;;Riken Snowtime 205/60R16 92H;465;310;0;0;99;2019;1;dogan
2237;L-RKN10423;;Riken Snowtime 175/70R13 82T;375;250;8;1;1;2019;1;dogan
2322;L-RKN0034;;Riken Snowtime 215/55R16C 97H;450;300;0;0;99;2019;1;dogan
5095;L-218518;;Lassa Impetus Revo 2+ 205/55R16 91V;462;300;0;0;99;2019;1;tekkeliler
2707;L-2145044;214506;Lassa Greenways 195/55R16 87H;706;449;2;4;1;2020;1;dogan
7789;L-2145044;;Lassa Greenways 195/55R16 87H;706;469;30;4;4;2020;1;tekkeliler
5699;L-33241;33241;Petlas Explero A/S PT411 255/70R16 111T  ;903;506;0;2;99;2020;1;tekkeliler
6317;L-212958;;Lassa Snoways 4 185/65R14 86T M+S;427;300;88;3;3;2020;1;tekkeliler
470;L-21693;21693;Petlas Imperium PT515 195/65R15 91V  ;427;0;0;1;99;2017;1;dogan
6318;L-212956;;Lassa Snoways 4 175/65R14 82T M+S;381;270;11;5;5;2020;2;tekkeliler
5;L-516118;516118;Bridgestone B250 175/60R15 81H ;805;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
6;L-516999;516999;Bridgestone Turanza ER370 185/55R16 83H;968;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
8;L-518881;518881;Bridgestone Potenza S001-RFT 255/30R19 91Y XL;3302;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
9;L-518305;518305;Bridgestone Potenza S001-RFT 255/35R19 92Y *;2773;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
10;L-518889;518989;Bridgestone Potenza S001-XLT 225/35R19 88Y XL * RFT;2439;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
11;L-518876;518876;Bridgestone Potenza S001-RFT 245/35R18 88Y *;2169;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
12;L-518874;518874;Bridgestone Potenza S001-RFT 225/40R19 89Y *;2578;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
13;L-518878;518878;Bridgestone Potenza S001-RFT 255/40R18 95Y *;2991;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
14;L-518315;518315;Bridgestone Potenza S001-RFT 225/40R18 88Y *;1526;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
15;L-518311;518311;Bridgestone PotenzaS001-RFT 255/40R17 94W;1958;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
16;L-518316;518316;Bridgestone Potenza S001-RFT 245/40R17 91W *;1801;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
17;L-518877;518877;Bridgestone Potenza S001-RFT 225/45R18 91Y *;2063;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
18;L-518875;518875;Bridgestone Potenza S001-RFT 255/45R17 98W *;2649;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
19;L-518310;518310;Bridgestone Potenza S001-RFT 245/45R17 95W;1832;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
20;L-518871;518871;Bridgestone Potenza S001-RFT 225/45R17 91W *;1119;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
21;L-518872;518872;Bridgestone Potenza S001-RFT 225/50R17 94W *;1618;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
22;L-518873;518873;Bridgestone Potenza S001-RFT 205/50R17 89W *;1505;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
